,country,year,region,protesterviolence,participants,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior_or_process,demand_price_hike_or_tax_policy,demand_removal_of_politician,demand_social_restrictions,y_accomodation,y_ignore,y_adverse_reaction,y_state_violence,protest_length_category
61,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
62,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
63,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
64,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
65,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
66,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
67,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
68,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
69,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
70,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
71,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
72,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
73,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
74,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
75,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
76,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
77,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
78,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
79,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
80,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
81,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
82,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
83,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
84,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
85,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
86,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
87,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
88,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
89,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
90,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
91,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,0,1,0,1 month
92,Cuba,2016,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
93,Cuba,2017,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
94,Cuba,2017,Central America,0.0,50.0,0,0,0,1,0,1,0,0,1,0,0,1 month
95,Haiti,2000,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
96,Haiti,2000,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
97,Haiti,2000,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
98,Haiti,2000,Central America,1.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
99,Haiti,2001,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
100,Haiti,2002,Central America,1.0,1000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
101,Haiti,2002,Central America,0.0,8000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
102,Haiti,2002,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
103,Haiti,2002,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
104,Haiti,2003,Central America,1.0,550.0,0,0,0,0,0,1,0,0,0,1,1,1 month
105,Haiti,2003,Central America,0.0,650.0,0,0,0,0,0,1,0,0,0,1,1,1 month
106,Haiti,2004,Central America,1.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
107,Haiti,2004,Central America,0.0,4000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
108,Haiti,2004,Central America,0.0,15000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
109,Haiti,2004,Central America,0.0,10000.0,0,0,0,0,0,1,0,1,0,0,0,1 month
110,Haiti,2004,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
111,Haiti,2004,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
112,Haiti,2004,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,0,1,1,1 month
113,Haiti,2004,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
114,Haiti,2005,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,0,0,1,1 month
115,Haiti,2005,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
116,Haiti,2006,Central America,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
117,Haiti,2006,Central America,1.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
118,Haiti,2006,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
119,Haiti,2006,Central America,0.0,150.0,0,0,0,1,0,0,0,0,1,0,0,1 month
120,Haiti,2007,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
121,Haiti,2008,Central America,1.0,50.0,0,0,0,0,1,0,0,0,1,0,0,1 month
122,Haiti,2008,Central America,1.0,10000.0,0,0,0,0,1,0,0,1,0,0,0,1 month
123,Haiti,2008,Central America,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
124,Haiti,2010,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
125,Haiti,2010,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
126,Haiti,2010,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
127,Haiti,2010,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
128,Haiti,2011,Central America,0.0,200.0,0,0,0,0,0,1,0,0,0,0,1,1 month
129,Haiti,2011,Central America,0.0,300.0,0,0,0,1,0,0,0,0,0,1,0,1 month
130,Haiti,2012,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
131,Haiti,2012,Central America,0.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
132,Haiti,2012,Central America,0.0,1000.0,0,1,0,0,0,0,0,0,1,0,0,1 month
133,Haiti,2013,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
134,Haiti,2013,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
135,Haiti,2013,Central America,0.0,1000.0,0,0,0,0,1,0,0,0,0,1,1,1 month
136,Haiti,2013,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
137,Haiti,2013,Central America,1.0,1000.0,0,0,0,1,1,0,0,0,0,1,0,1 month
138,Haiti,2013,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
139,Haiti,2013,Central America,0.0,600.0,0,0,0,1,1,0,0,0,1,0,0,1 month
140,Haiti,2014,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
141,Haiti,2014,Central America,0.0,2000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
142,Haiti,2014,Central America,0.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
143,Haiti,2014,Central America,1.0,1500.0,0,0,0,1,0,0,0,0,0,1,0,1 month
144,Haiti,2014,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
145,Haiti,2014,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
146,Haiti,2014,Central America,1.0,1000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
147,Haiti,2014,Central America,0.0,50.0,0,0,0,0,0,1,0,0,1,0,0,1 month
148,Haiti,2014,Central America,1.0,1000.0,0,0,0,0,0,1,0,0,1,0,0,1 month
149,Haiti,2015,Central America,1.0,1500.0,0,0,0,1,0,1,0,0,0,1,0,1 month
150,Haiti,2015,Central America,0.0,4000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
151,Haiti,2015,Central America,1.0,1000.0,0,0,0,1,1,1,0,0,0,1,0,1 month
152,Haiti,2015,Central America,1.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
153,Haiti,2015,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
154,Haiti,2016,Central America,1.0,2000.0,0,0,0,0,0,1,0,0,0,1,0,1 month
155,Haiti,2016,Central America,0.0,500.0,0,0,0,1,0,0,1,0,1,0,0,1 month
156,Haiti,2016,Central America,0.0,500.0,0,0,0,1,0,0,1,0,1,0,0,1 month
157,Haiti,2017,Central America,0.0,5000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
158,Haiti,2017,Central America,0.0,500.0,1,0,0,0,0,0,0,0,1,0,0,1 month
159,Haiti,2018,Central America,0.0,500.0,0,0,1,0,0,0,0,0,1,0,0,1 month
160,Haiti,2018,Central America,1.0,500.0,0,0,0,0,1,0,0,1,0,1,0,1 month
161,Haiti,2018,Central America,1.0,50000.0,0,0,0,1,0,0,0,1,0,1,0,1 month
162,Haiti,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
163,Haiti,2018,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
164,Haiti,2019,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
165,Haiti,2019,Central America,1.0,500.0,0,0,0,1,0,1,0,0,0,1,0,1 month
166,Haiti,2019,Central America,1.0,500.0,0,0,0,1,0,1,0,0,0,1,0,1 month
167,Haiti,2019,Central America,1.0,5000.0,0,0,0,1,0,1,0,0,0,1,0,1 month
168,Dominican Republic,2000,Central America,1.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
169,Dominican Republic,2001,Central America,0.0,100.0,0,0,1,0,0,0,0,0,1,0,0,1 month
170,Dominican Republic,2001,Central America,0.0,500.0,0,0,0,1,0,0,0,0,1,0,0,1 month
171,Dominican Republic,2001,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
172,Dominican Republic,2002,Central America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,1,1 month
173,Dominican Republic,2003,Central America,1.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
174,Dominican Republic,2003,Central America,1.0,100.0,0,0,0,1,1,0,0,0,0,1,0,1 month
175,Dominican Republic,2004,Central America,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,1 month
176,Dominican Republic,2012,Central America,1.0,100.0,0,0,0,0,1,0,0,0,0,1,1,1 month
177,Dominican Republic,2012,Central America,0.0,1000.0,0,0,1,1,1,0,0,0,1,0,0,1 month
178,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
179,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
180,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
181,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
182,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
183,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
184,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
185,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
186,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
187,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
188,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
189,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
190,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
191,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
192,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
193,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
194,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
195,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
196,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
197,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
198,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
199,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
200,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
201,Dominican Republic,2017,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
202,Dominican Republic,2018,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
203,Dominican Republic,2018,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
204,Dominican Republic,2018,Central America,0.0,50000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
205,Dominican Republic,2018,Central America,0.0,5000.0,0,0,0,0,0,0,1,0,1,0,0,1 month
206,Jamaica,2001,Central America,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
207,Jamaica,2002,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,0,1,0,1 month
208,Jamaica,2003,Central America,1.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
209,Jamaica,2003,Central America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
210,Jamaica,2003,Central America,1.0,300.0,0,0,1,0,0,0,0,0,1,0,0,1 month
211,Jamaica,2003,Central America,1.0,4000.0,0,0,1,0,0,0,0,0,0,1,1,1 month
212,Jamaica,2003,Central America,1.0,1000.0,0,0,1,0,0,0,0,0,0,0,1,1 month
213,Jamaica,2004,Central America,1.0,500.0,0,0,1,0,0,0,0,0,0,1,1,1 month
214,Jamaica,2004,Central America,1.0,100.0,0,0,1,0,0,0,0,0,0,1,0,1 month
215,Jamaica,2005,Central America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
216,Jamaica,2005,Central America,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,1 month
217,Jamaica,2006,Central America,1.0,3000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
218,Jamaica,2010,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
219,Jamaica,2014,Central America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
220,Jamaica,2014,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
221,Jamaica,2014,Central America,0.0,50.0,1,0,0,0,0,0,0,1,0,0,0,1 month
222,Jamaica,2014,Central America,0.0,50.0,0,0,1,0,0,0,0,0,1,0,0,1 month
223,Jamaica,2014,Central America,0.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
224,Jamaica,2014,Central America,0.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
225,Jamaica,2014,Central America,0.0,100.0,0,0,0,0,1,0,0,0,1,0,0,1 month
226,Jamaica,2015,Central America,0.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
227,Mexico,2000,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
228,Mexico,2000,Central America,1.0,100.0,0,0,1,0,0,0,0,1,0,0,0,1 month
229,Mexico,2000,Central America,0.0,2000.0,1,0,0,0,0,0,0,1,0,0,0,1 month
230,Mexico,2000,Central America,1.0,60.0,0,0,0,1,0,0,0,0,1,0,0,1 month
231,Mexico,2000,Central America,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
232,Mexico,2000,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
233,Mexico,2000,Central America,1.0,100.0,0,0,1,1,0,0,0,0,0,1,0,1 month
234,Mexico,2000,Central America,0.0,400.0,1,0,0,0,0,0,0,0,1,0,0,1 month
235,Mexico,2001,Central America,0.0,100.0,0,0,1,0,0,0,0,1,0,0,0,1 month
236,Mexico,2001,Central America,0.0,100000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
237,Mexico,2001,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
238,Mexico,2002,Central America,1.0,550.0,0,1,0,0,0,0,0,1,0,1,0,1 month
239,Mexico,2003,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
240,Mexico,2003,Central America,1.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
241,Mexico,2004,Central America,0.0,200000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
242,Mexico,2004,Central America,0.0,200000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
243,Mexico,2004,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
244,Mexico,2005,Central America,0.0,100000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
245,Mexico,2005,Central America,0.0,750000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
246,Mexico,2006,Central America,0.0,90000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
247,Mexico,2006,Central America,1.0,50.0,0,0,1,0,0,0,0,0,0,1,0,1 month
248,Mexico,2006,Central America,1.0,70000.0,1,0,0,0,0,1,0,1,0,1,1,>6 months
249,Mexico,2006,Central America,0.0,150000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
250,Mexico,2006,Central America,0.0,400000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
251,Mexico,2006,Central America,0.0,1000000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
252,Mexico,2006,Central America,0.0,550.0,0,0,0,1,0,0,0,0,1,0,0,1-3 months
253,Mexico,2007,Central America,0.0,10000.0,0,0,0,0,1,0,0,0,1,0,0,1 month
254,Mexico,2007,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
255,Mexico,2007,Central America,0.0,100.0,0,0,0,1,0,0,0,1,0,0,0,1 month
256,Mexico,2007,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
257,Mexico,2007,Central America,0.0,100.0,0,0,0,1,0,0,0,0,1,0,0,1 month
258,Mexico,2008,Central America,0.0,10000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
259,Mexico,2008,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
260,Mexico,2008,Central America,0.0,10000.0,0,0,0,1,0,0,0,1,0,0,0,1 month
261,Mexico,2009,Central America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
262,Mexico,2009,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
263,Mexico,2009,Central America,0.0,50.0,0,0,0,1,0,0,0,0,1,0,0,1 month
264,Mexico,2009,Central America,0.0,100.0,1,0,0,1,0,0,0,0,1,0,0,1 month
265,Mexico,2009,Central America,0.0,1000.0,1,0,0,1,0,0,0,0,1,0,0,1 month
266,Mexico,2010,Central America,0.0,300.0,0,0,0,1,0,0,0,0,1,0,0,1 month
267,Mexico,2011,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
268,Mexico,2011,Central America,0.0,5050.0,0,0,0,1,0,0,0,0,1,0,0,1 month
269,Mexico,2012,Central America,0.0,1500.0,0,0,1,0,0,0,0,0,1,0,0,1 month
270,Mexico,2012,Central America,1.0,100.0,0,0,0,1,0,0,0,0,0,1,0,1 month
271,Mexico,2013,Central America,1.0,50.0,1,0,0,0,0,0,0,0,1,0,0,1 month
272,Mexico,2013,Central America,0.0,100.0,1,0,0,0,0,0,0,0,1,0,0,1 month
273,Mexico,2013,Central America,0.0,1000.0,1,0,0,0,0,0,0,1,0,1,0,1 month
274,Mexico,2014,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
275,Mexico,2014,Central America,1.0,50.0,0,0,0,1,0,0,0,0,0,1,0,1 month
276,Mexico,2014,Central America,0.0,1000.0,0,0,0,1,0,0,0,0,1,0,0,1 month
277,Mexico,2014,Central America,0.0,1000.0,1,0,0,0,0,0,0,0,1,0,0,1 month
278,Mexico,2014,Central America,0.0,50.0,0,0,0,1,0,0,0,0,0,0,1,1 month
279,Mexico,2014,Central America,0.0,1000.0,0,0,1,0,0,0,0,0,1,0,0,1 month
