country,year,region,protest,protesterviolence,participants,accomodation,arrests,beatings,crowd_dispersal,ignore,killings,shootings,labor_wage_dispute,land_farm_issue,police_brutality,political_behavior_or_process,price_hike_or_tax_policy,removal_of_politician,social_restrictions,protest_length
Cuba,1994,North America,1,1.0,1000.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,1999,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Cuba,2012,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2014,North America,1,0.0,100.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0
Cuba,2014,North America,1,0.0,50.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2015,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1.0
Cuba,2016,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2017,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Cuba,2017,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0
Haiti,1990,North America,1,1.0,1000.0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,92.0
Haiti,1990,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1991,North America,1,1.0,1000.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Haiti,1991,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1991,North America,1,0.0,80.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,1992,North America,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1992,North America,1,0.0,200.0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1.0
Haiti,1993,North America,1,1.0,2500.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,1993,North America,1,0.0,300.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1993,North America,1,1.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1993,North America,1,1.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1993,North America,1,0.0,200.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,1.0,1000.0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,0.0,1000.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,1.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0
Haiti,1994,North America,1,1.0,1000.0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1.0
Haiti,1994,North America,1,0.0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,1.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1994,North America,1,1.0,80.0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1.0
Haiti,1995,North America,1,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,1995,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,1996,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1997,North America,1,1.0,550.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Haiti,1997,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,1997,North America,1,1.0,100.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Haiti,1997,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,31.0
Haiti,1998,North America,1,1.0,300.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1.0
Haiti,1998,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,1998,North America,1,1.0,400.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,1999,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,1999,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Haiti,1999,North America,1,1.0,100.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,45.0
Haiti,1999,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,1999,North America,1,1.0,100.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1.0
Haiti,1999,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31.0
Haiti,2000,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2000,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2000,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2000,North America,1,1.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2.0
Haiti,2001,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2002,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.0
Haiti,2002,North America,1,0.0,8000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2002,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2002,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2003,North America,1,1.0,550.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,21.0
Haiti,2003,North America,1,0.0,650.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,34.0
Haiti,2004,North America,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2004,North America,1,0.0,4000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2004,North America,1,0.0,15000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2004,North America,1,0.0,10000.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0
Haiti,2004,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2004,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2004,North America,1,0.0,10000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1.0
Haiti,2004,North America,1,1.0,1000.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1.0
Haiti,2005,North America,1,0.0,2000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1.0
Haiti,2005,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2006,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,2006,North America,1,1.0,10000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2006,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2006,North America,1,0.0,150.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2007,North America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2008,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0
Haiti,2008,North America,1,1.0,10000.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,31.0
Haiti,2008,North America,1,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1.0
Haiti,2010,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2010,North America,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2010,North America,1,0.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2010,North America,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0
Haiti,2011,North America,1,0.0,200.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0
Haiti,2011,North America,1,0.0,300.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2012,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2012,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2012,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1.0
Haiti,2013,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2013,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2013,North America,1,0.0,1000.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0
Haiti,2013,North America,1,1.0,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2013,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0
Haiti,2013,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2013,North America,1,0.0,600.0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1.0
Haiti,2014,North America,1,1.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2014,North America,1,0.0,2000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2014,North America,1,1.0,1500.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2014,North America,1,0.0,1000.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2014,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2014,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2014,North America,1,0.0,50.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2014,North America,1,1.0,1000.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1.0
Haiti,2015,North America,1,1.0,1500.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2015,North America,1,0.0,4000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2015,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1.0
Haiti,2015,North America,1,1.0,1000.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2015,North America,1,1.0,50.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0
Haiti,2016,North America,1,1.0,2000.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,105.0
Haiti,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Haiti,2016,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0
Haiti,2017,North America,1,0.0,5000.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Haiti,2017,North America,1,0.0,500.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1.0
Haiti,2018,North America,1,0.0,500.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1.0
Haiti,2018,North America,1,1.0,500.0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,30.0
Haiti,2018,North America,1,1.0,50000.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1.0
Haiti,2018,North America,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2018,North America,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2019,North America,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,62.0
Haiti,2019,North America,1,1.0,500.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2019,North America,1,1.0,500.0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Haiti,2019,North America,1,1.0,5000.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1.0
Dominican Republic,1990,North America,1,1.0,100.0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1.0
Dominican Republic,1990,North America,1,1.0,1000.0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1.0
Dominican Republic,1990,North America,1,0.0,100.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
